,text,img
260,"E6
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E6"
261,"E77
2 BUTTON SINGLE O-RING
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E77"
262,"E30
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E30"
263,"E7
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E7"
264,"E8
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E8"
265,"E53
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 6x8 or 5/16in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E53"
266,"E42
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E42"
267,"E43
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E43"
268,"E100
2 BUTTON LASER WELDING
System Ø
9.49-3/8in
Line Ø
Tube 3x5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E100"
269,"E55
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E55"
270,"E56
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 12x14 or 1/2in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E56"
271,"E98
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E98"
272,"E63
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E63"
273,"E38
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E38"
274,"E72
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E72"
275,"E73
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E73"
276,"E64
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Tube 10x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E64"
277,"E33
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E33"
278,"E80
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E80"
279,"E83
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E83"
280,"E37
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E37"
281,"E40
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E40"
282,"E20
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E20"
283,"E26
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E26"
284,"E21
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E21"
285,"E27
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E27"
286,"E28
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E28"
287,"E76
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E76"
288,"E79
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 7.5
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E79"
289,"E23
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E23"
290,"E24
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 5.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E24"
291,"E25
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 5.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E25"
292,"E57
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 3.2
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E57"
293,"E58
NEW TOOL REQUIRED
2 BUTTON
System Ø
9.49-3/8in
Line Ø
Hose 3.2
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E58"
294,"E14
END PIECE BIG SHOULDER
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E14"
295,"E69
END PIECE
System Ø
9.49-3/8in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E69"
296,"E34
END PIECE BIG SHOULDER
System Ø
9.49-3/8in
Line Ø
Hose 9.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E34"
297,"E71
END PIECE
System Ø
9.49-3/8in
Line Ø
Hose 8
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/E71"
298,"D81
SELFY®
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D81"
299,"D79
SELFY®
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D79"
300,"D80
SELFY®
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D80"
301,"D78
SELFY®
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D78"
302,"D86
METAL P2L®
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D86"
303,"D77
METAL P2L®
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D77"
304,"D82
METAL P2L®
System Ø
8.00
Line Ø
Hose 7.94-5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D82"
305,"D76
METAL P2L®
System Ø
8.00
Line Ø
Hose 7.94-5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D76"
306,"D85
METAL P2L®
System Ø
8.00
Line Ø
Hose 7.94-5/16in
Angle
60°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D85"
307,"D84
METAL P2L®
System Ø
8.00
Line Ø
Hose 7.94-5/16in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D84"
308,"D83
METAL P2L®
System Ø
8.00
Line Ø
Hose 7.94-5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D83"
309,"D11
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D11"
310,"D57
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D57"
311,"D12
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D12"
312,"D52
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D52"
313,"D58
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D58"
314,"D63
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D63"
315,"D72
2 BUTTON
System Ø
8.00
Line Ø
Tube 8x10 or 3/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D72"
316,"D15
2 BUTTON SINGLE O-RING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D15"
317,"D2
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D2"
318,"D31
2 BUTTON SHUT OFF VALVE
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D31"
319,"D42
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D42"
320,"D43
2 BUTTON FRICTION WELDING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D43"
321,"D4
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D4"
322,"D16
2 BUTTON SINGLE O-RING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D16"
323,"D3
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D3"
324,"D40
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D40"
325,"D44
2 BUTTON FRICTION WELDING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D44"
326,"D25
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D25"
327,"D38
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D38"
328,"D48
NEW TOOL REQUIRED
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D48"
329,"D65
2 BUTTON FRICTION WELDING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D65"
330,"D41
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D41"
331,"D67
2 BUTTON FRICTION WELDING
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D67"
332,"D5
2 BUTTON WITH MALE END FORM
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D5"
333,"D60
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D60"
334,"D7
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D7"
335,"D8
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D8"
336,"D9
2 BUTTON WITH MALE END FORM
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D9"
337,"D37
2 BUTTON
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D37"
338,"D26
2 BUTTON
System Ø
8.00
Line Ø
Tube 4.5x6
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D26"
339,"D23
2 BUTTON
System Ø
8.00
Line Ø
Tube 4.5x6
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D23"
340,"D20
2 BUTTON
System Ø
8.00
Line Ø
Tube 3.35x4.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D20"
341,"D21
2 BUTTON
System Ø
8.00
Line Ø
Tube 3.35x4.5
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D21"
342,"D27
2 BUTTON
System Ø
8.00
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D27"
343,"D18
2 BUTTON
System Ø
8.00
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D18"
344,"D19
2 BUTTON
System Ø
8.00
Line Ø
Hose 7.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D19"
345,"D75
NEW TOOL REQUIRED
2 BUTTON
System Ø
8.00
Line Ø
Hose 7.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D75"
346,"D87
2 BUTTON SINGLE O-RING
System Ø
8.00
Line Ø
Hose 7.3
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D87"
347,"D49
2 BUTTON END CAP
System Ø
8.00
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D49"
348,"D68
1 BUTTON
System Ø
8.00
Line Ø
Hose 7.5
Angle
65°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D68"
349,"D17
END PIECE
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D17"
350,"D45
END PIECE LONG VERSION
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D45"
351,"D64
END PIECE
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D64"
352,"D69
END PIECE
System Ø
8.00
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/D69"
353,"C21
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C21"
354,"C23
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C23"
355,"C25
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C25"
356,"C24
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C24"
357,"C30
NEW TOOL REQUIRED
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
45°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C30"
358,"C22
NEW TOOL REQUIRED
P2L® LONG VERSION
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
45°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C22"
359,"C10
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C10"
360,"C11
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C11"
361,"C1
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C1"
362,"C17
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C17"
363,"C2
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C2"
364,"C16
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C16"
365,"C27
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C27"
366,"C15
NEW TOOL REQUIRED
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Hose 7.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C15"
367,"C20
2 BUTTON
System Ø
7.89-5/16in /7.95
Line Ø
Hose 5.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C20"
368,"C18
2 BUTTON END CAP
System Ø
7.89-5/16in /7.95
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/C18"
369,"B186
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B186"
370,"B178
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B178"
371,"B180
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B180"
372,"B181
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B181"
373,"B185
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B185"
374,"B179
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B179"
375,"B184
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B184"
376,"B189
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B189"
377,"B190
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B190"
378,"B182
NEW TOOL REQUIRED
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B182"
379,"B188
NEW TOOL REQUIRED
SELFY®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B188"
380,"B183
SELFY® SHUT OFF VALVE
System Ø
7.89-5/16in
Line Ø
Hose 7.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B183"
381,"B162
P2L®
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B162"
382,"B163
P2L®
System Ø
7.89-5/16in
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B163"
383,"B134
P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B134"
384,"B133
P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B133"
385,"B159
NEW TOOL REQUIRED
P2L® WITH MALE END FORM
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
3 WAY
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B159"
386,"B192
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B192"
387,"B174
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B174"
388,"B191
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Hose 7.94-5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B191"
389,"B172
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Hose 7.94-5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B172"
390,"B173
METAL P2L®
System Ø
7.89-5/16in
Line Ø
Hose 7.94-5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/B173"
